Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1716258260,2024-05-21T02:24:20Z,SIA321,"40.957306,54.051636",33000,563,87
1716258315,2024-05-21T02:25:15Z,SIA321,"40.962891,54.237",33000,563,87
1716258345,2024-05-21T02:25:45Z,SIA321,"40.965912,54.34137",33000,563,87
1716258376,2024-05-21T02:26:16Z,SIA321,"40.968857,54.44849",33000,564,87
1716258414,2024-05-21T02:26:54Z,SIA321,"40.972321,54.578064",33000,565,88
1716258445,2024-05-21T02:27:25Z,SIA321,"40.975235,54.690254",33000,565,88
1716258479,2024-05-21T02:27:59Z,SIA321,"40.978119,54.806545",33000,566,88
1716258515,2024-05-21T02:28:35Z,SIA321,"40.980972,54.929077",33000,566,88
1716258538,2024-05-21T02:28:58Z,SIA321,"40.982773,55.010544",33000,568,88
1716258629,2024-05-21T02:30:29Z,SIA321,"40.989014,55.322716",33000,569,88
1716258741,2024-05-21T02:32:21Z,SIA321,"40.995529,55.70752",33000,571,88
1716258771,2024-05-21T02:32:51Z,SIA321,"40.997269,55.820435",33000,571,88
1716258805,2024-05-21T02:33:25Z,SIA321,"40.999207,55.938702",33000,570,88
1716258835,2024-05-21T02:33:55Z,SIA321,"41.000885,56.043701",33000,571,88
1716258866,2024-05-21T02:34:26Z,SIA321,"41.002396,56.151245",33000,573,88
1716258899,2024-05-21T02:34:59Z,SIA321,"41.003956,56.268227",33000,573,88
1716258933,2024-05-21T02:35:33Z,SIA321,"41.005371,56.385437",33000,574,89
1716258963,2024-05-21T02:36:03Z,SIA321,"41.00861,56.491199",33000,576,85
1716258995,2024-05-21T02:36:35Z,SIA321,"41.018005,56.601074",33000,579,81
1716259025,2024-05-21T02:37:05Z,SIA321,"41.030685,56.707275",33000,579,81
1716259059,2024-05-21T02:37:39Z,SIA321,"41.044601,56.824646",33000,579,81
1716259092,2024-05-21T02:38:12Z,SIA321,"41.058426,56.941772",33000,578,81
1716259126,2024-05-21T02:38:46Z,SIA321,"41.072201,57.059929",33000,577,81
1716259156,2024-05-21T02:39:16Z,SIA321,"41.084351,57.166046",33000,577,81
1716259190,2024-05-21T02:39:50Z,SIA321,"41.097618,57.282902",33000,577,81
1716259223,2024-05-21T02:40:23Z,SIA321,"41.110699,57.398445",33000,577,81
1716259256,2024-05-21T02:40:56Z,SIA321,"41.123829,57.515362",33000,577,81
1716259290,2024-05-21T02:41:30Z,SIA321,"41.136909,57.632717",33000,577,81
1716259321,2024-05-21T02:42:01Z,SIA321,"41.148651,57.739624",33000,576,81
1716259354,2024-05-21T02:42:34Z,SIA321,"41.161255,57.855251",33000,575,81
1716259384,2024-05-21T02:43:04Z,SIA321,"41.172756,57.961559",33000,575,81
1716259418,2024-05-21T02:43:38Z,SIA321,"41.185276,58.078289",33000,575,82
1716259448,2024-05-21T02:44:08Z,SIA321,"41.196579,58.185181",33000,575,82
1716259482,2024-05-21T02:44:42Z,SIA321,"41.208801,58.300964",33000,575,82
1716259515,2024-05-21T02:45:15Z,SIA321,"41.220886,58.416809",33000,575,82
1716259545,2024-05-21T02:45:45Z,SIA321,"41.231781,58.522671",33000,574,82
1716259575,2024-05-21T02:46:15Z,SIA321,"41.242538,58.627747",33000,574,82
1716259609,2024-05-21T02:46:49Z,SIA321,"41.25444,58.745056",33000,573,82
1716259643,2024-05-21T02:47:23Z,SIA321,"41.266113,58.862122",33000,572,82
1716259674,2024-05-21T02:47:54Z,SIA321,"41.276779,58.969727",33000,572,82
1716259707,2024-05-21T02:48:27Z,SIA321,"41.288177,59.085327",33000,572,82
1716259737,2024-05-21T02:48:57Z,SIA321,"41.298492,59.192028",33000,571,82
1716259771,2024-05-21T02:49:31Z,SIA321,"41.309711,59.30888",33000,571,82
1716259801,2024-05-21T02:50:01Z,SIA321,"41.319763,59.414368",33000,571,82
1716259835,2024-05-21T02:50:35Z,SIA321,"41.330658,59.52998",33000,571,82
1716259868,2024-05-21T02:51:08Z,SIA321,"41.339127,59.645386",33000,568,86
1716259898,2024-05-21T02:51:38Z,SIA321,"41.339413,59.751331",33000,566,92
1716259932,2024-05-21T02:52:12Z,SIA321,"41.334152,59.867561",33000,564,93
1716259962,2024-05-21T02:52:42Z,SIA321,"41.329029,59.973179",33000,564,93
1716259993,2024-05-21T02:53:13Z,SIA321,"41.323746,60.079102",33000,564,93
1716260023,2024-05-21T02:53:43Z,SIA321,"41.318695,60.18404",33000,565,93
1716260056,2024-05-21T02:54:16Z,SIA321,"41.313309,60.295654",33000,565,93
1716260089,2024-05-21T02:54:49Z,SIA321,"41.309479,60.412132",33000,568,90
1716260122,2024-05-21T02:55:22Z,SIA321,"41.31221,60.528076",33000,570,86
1716260156,2024-05-21T02:55:56Z,SIA321,"41.318436,60.645081",33000,568,86
1716260187,2024-05-21T02:56:27Z,SIA321,"41.324051,60.750587",33000,568,85
1716260220,2024-05-21T02:57:00Z,SIA321,"41.330063,60.867798",33000,567,86
1716260250,2024-05-21T02:57:30Z,SIA321,"41.335361,60.972374",33000,567,86
1716260281,2024-05-21T02:58:01Z,SIA321,"41.340591,61.079468",33000,567,86
1716260314,2024-05-21T02:58:34Z,SIA321,"41.346176,61.194702",33000,566,86
1716260348,2024-05-21T02:59:08Z,SIA321,"41.3517,61.311451",33225,567,86
1716260378,2024-05-21T02:59:38Z,SIA321,"41.356541,61.415508",34100,562,86
1716260412,2024-05-21T03:00:12Z,SIA321,"41.361801,61.530743",34775,561,86
1716260442,2024-05-21T03:00:42Z,SIA321,"41.366364,61.63562",35025,558,86
1716260475,2024-05-21T03:01:15Z,SIA321,"41.371391,61.749218",35000,559,86
1716260506,2024-05-21T03:01:46Z,SIA321,"41.375931,61.854675",35000,558,86
1716260540,2024-05-21T03:02:20Z,SIA321,"41.380692,61.969055",35000,555,86
1716260573,2024-05-21T03:02:53Z,SIA321,"41.385132,62.080933",35000,550,87
1716260606,2024-05-21T03:03:26Z,SIA321,"41.389572,62.194477",35000,548,87
1716260639,2024-05-21T03:03:59Z,SIA321,"41.393925,62.305893",35000,547,87
1716260673,2024-05-21T03:04:33Z,SIA321,"41.398087,62.419323",35000,547,87
1716260703,2024-05-21T03:05:03Z,SIA321,"41.397171,62.519699",35000,545,93
1716260736,2024-05-21T03:05:36Z,SIA321,"41.387173,62.629288",35000,543,98
1716260770,2024-05-21T03:06:10Z,SIA321,"41.374329,62.740173",35025,542,98
1716260800,2024-05-21T03:06:40Z,SIA321,"41.362362,62.840984",35025,542,99
1716260833,2024-05-21T03:07:13Z,SIA321,"41.349426,62.949646",35000,542,99
1716260867,2024-05-21T03:07:47Z,SIA321,"41.336384,63.058464",35000,543,99
1716260900,2024-05-21T03:08:20Z,SIA321,"41.323071,63.169453",35000,543,99
1716260934,2024-05-21T03:08:54Z,SIA321,"41.309757,63.27919",35000,543,99
1716260967,2024-05-21T03:09:27Z,SIA321,"41.296463,63.387695",35000,542,99
1716261000,2024-05-21T03:10:00Z,SIA321,"41.282867,63.497437",35000,540,99
1716261033,2024-05-21T03:10:33Z,SIA321,"41.269398,63.605034",35000,540,99
1716261066,2024-05-21T03:11:06Z,SIA321,"41.255711,63.714024",35000,540,99
1716261099,2024-05-21T03:11:39Z,SIA321,"41.242447,63.81897",35000,540,99
1716261129,2024-05-21T03:12:09Z,SIA321,"41.22963,63.919556",35000,541,99
1716261163,2024-05-21T03:12:43Z,SIA321,"41.215767,64.027321",35000,540,99
1716261193,2024-05-21T03:13:13Z,SIA321,"41.202713,64.127747",35000,539,99
1716261227,2024-05-21T03:13:47Z,SIA321,"41.188396,64.237434",35000,540,99
1716261257,2024-05-21T03:14:17Z,SIA321,"41.175362,64.336372",35000,540,99
1716261288,2024-05-21T03:14:48Z,SIA321,"41.162048,64.436752",35000,538,99
1716261320,2024-05-21T03:15:20Z,SIA321,"41.148285,64.539917",35000,538,100
1716261353,2024-05-21T03:15:53Z,SIA321,"41.133884,64.647423",35000,538,100
1716261387,2024-05-21T03:16:27Z,SIA321,"41.11908,64.756729",35000,538,100
1716261419,2024-05-21T03:16:59Z,SIA321,"41.104836,64.861031",35000,538,100
1716261453,2024-05-21T03:17:33Z,SIA321,"41.089874,64.969543",35000,539,100
1716261486,2024-05-21T03:18:06Z,SIA321,"41.075043,65.077332",35000,540,100
1716261519,2024-05-21T03:18:39Z,SIA321,"41.059959,65.18544",35000,544,100
1716261549,2024-05-21T03:19:09Z,SIA321,"41.045898,65.285255",35000,546,100
1716261583,2024-05-21T03:19:43Z,SIA321,"41.030582,65.394371",35000,545,100
1716261614,2024-05-21T03:20:14Z,SIA321,"41.015919,65.496742",35000,543,101
1716261644,2024-05-21T03:20:44Z,SIA321,"40.99902,65.592995",35000,540,103
1716261677,2024-05-21T03:21:17Z,SIA321,"40.979279,65.698059",35000,539,103
1716261708,2024-05-21T03:21:48Z,SIA321,"40.961426,65.793457",35000,540,103
1716261738,2024-05-21T03:22:18Z,SIA321,"40.942749,65.894714",35000,540,103
1716261770,2024-05-21T03:22:50Z,SIA321,"40.92453,65.994141",35000,539,103
1716261803,2024-05-21T03:23:23Z,SIA321,"40.904709,66.102051",35000,538,103
1716261834,2024-05-21T03:23:54Z,SIA321,"40.887909,66.199158",35000,540,102
1716261867,2024-05-21T03:24:27Z,SIA321,"40.871655,66.308044",35000,542,100
1716261898,2024-05-21T03:24:58Z,SIA321,"40.85741,66.407295",35000,542,100
1716261931,2024-05-21T03:25:31Z,SIA321,"40.841766,66.515099",35000,543,100
1716261965,2024-05-21T03:26:05Z,SIA321,"40.825752,66.623962",35000,544,101
1716261998,2024-05-21T03:26:38Z,SIA321,"40.809692,66.733139",35000,544,101
1716262029,2024-05-21T03:27:09Z,SIA321,"40.795166,66.831238",35000,542,101
1716262062,2024-05-21T03:27:42Z,SIA321,"40.778828,66.94001",35000,542,101
1716262092,2024-05-21T03:28:12Z,SIA321,"40.764072,67.037827",35000,541,101
1716262126,2024-05-21T03:28:46Z,SIA321,"40.747879,67.144775",35000,540,101
1716262159,2024-05-21T03:29:19Z,SIA321,"40.731205,67.253494",35000,537,101
1716262190,2024-05-21T03:29:50Z,SIA321,"40.715424,67.349243",34975,530,106
1716262196,2024-05-21T03:29:56Z,SIA321,"40.709885,67.368042",35000,525,112
1716262199,2024-05-21T03:29:59Z,SIA321,"40.706718,67.37709",35025,522,115
1716262202,2024-05-21T03:30:02Z,SIA321,"40.703293,67.386353",35025,521,115
1716262205,2024-05-21T03:30:05Z,SIA321,"40.69997,67.394943",35025,520,116
1716262208,2024-05-21T03:30:08Z,SIA321,"40.696472,67.403809",35025,520,117
1716262211,2024-05-21T03:30:11Z,SIA321,"40.693451,67.411171",35025,519,117
1716262214,2024-05-21T03:30:14Z,SIA321,"40.68996,67.419785",35000,519,118
1716262245,2024-05-21T03:30:45Z,SIA321,"40.654953,67.504089",35000,518,118
1716262278,2024-05-21T03:31:18Z,SIA321,"40.617874,67.598145",35000,519,116
1716262309,2024-05-21T03:31:49Z,SIA321,"40.583355,67.682648",35000,516,119
1716262342,2024-05-21T03:32:22Z,SIA321,"40.542572,67.773621",35000,516,120
1716262373,2024-05-21T03:32:53Z,SIA321,"40.506226,67.854065",35000,516,120
1716262403,2024-05-21T03:33:23Z,SIA321,"40.468464,67.937767",35000,516,120
1716262437,2024-05-21T03:33:57Z,SIA321,"40.427639,68.028595",35000,516,120
1716262467,2024-05-21T03:34:27Z,SIA321,"40.391144,68.10968",35000,516,120
1716262501,2024-05-21T03:35:01Z,SIA321,"40.35041,68.199501",35000,516,120
1716262531,2024-05-21T03:35:31Z,SIA321,"40.313026,68.281403",35000,516,120
1716262565,2024-05-21T03:36:05Z,SIA321,"40.271805,68.371338",35000,514,120
1716262596,2024-05-21T03:36:36Z,SIA321,"40.2351,68.451126",35000,512,121
1716262626,2024-05-21T03:37:06Z,SIA321,"40.196594,68.53418",35000,512,121
1716262660,2024-05-21T03:37:40Z,SIA321,"40.155945,68.621826",35000,512,121
1716262693,2024-05-21T03:38:13Z,SIA321,"40.114574,68.710617",35000,513,121
1716262723,2024-05-21T03:38:43Z,SIA321,"40.07753,68.790161",35000,513,121
1716262757,2024-05-21T03:39:17Z,SIA321,"40.036102,68.878723",35000,512,121
1716262788,2024-05-21T03:39:48Z,SIA321,"39.998474,68.958984",35000,512,121
1716262821,2024-05-21T03:40:21Z,SIA321,"39.956772,69.047546",35000,512,121
1716262852,2024-05-21T03:40:52Z,SIA321,"39.919056,69.127747",35000,511,121
1716262883,2024-05-21T03:41:23Z,SIA321,"39.880783,69.208611",35000,510,121
1716262913,2024-05-21T03:41:53Z,SIA321,"39.842941,69.288391",35000,512,121
1716262947,2024-05-21T03:42:27Z,SIA321,"39.801044,69.376709",35000,510,121
1716262978,2024-05-21T03:42:58Z,SIA321,"39.76329,69.455933",35000,511,121
1716263011,2024-05-21T03:43:31Z,SIA321,"39.720695,69.544983",35000,514,121
1716263045,2024-05-21T03:44:05Z,SIA321,"39.679001,69.632126",35000,516,121
1716263075,2024-05-21T03:44:35Z,SIA321,"39.640366,69.712547",35000,517,121
1716263107,2024-05-21T03:45:07Z,SIA321,"39.600586,69.795067",35000,516,121
1716263137,2024-05-21T03:45:37Z,SIA321,"39.562088,69.87484",35000,515,121
1716263171,2024-05-21T03:46:11Z,SIA321,"39.518845,69.961731",35000,512,124
1716263201,2024-05-21T03:46:41Z,SIA321,"39.47818,70.038078",35000,513,124
1716263235,2024-05-21T03:47:15Z,SIA321,"39.433235,70.121826",35000,510,124
1716263268,2024-05-21T03:47:48Z,SIA321,"39.388275,70.206039",35000,509,124
1716263302,2024-05-21T03:48:22Z,SIA321,"39.342972,70.291443",35000,510,124
1716263333,2024-05-21T03:48:53Z,SIA321,"39.30275,70.367188",35000,510,124
1716263366,2024-05-21T03:49:26Z,SIA321,"39.257874,70.451538",35000,509,124
1716263397,2024-05-21T03:49:57Z,SIA321,"39.216862,70.526855",35000,507,125
1716263429,2024-05-21T03:50:29Z,SIA321,"39.172348,70.605247",35000,508,126
1716263459,2024-05-21T03:50:59Z,SIA321,"39.130646,70.678574",35000,507,126
1716263493,2024-05-21T03:51:33Z,SIA321,"39.083542,70.761627",35000,507,125
1716263525,2024-05-21T03:52:05Z,SIA321,"39.039459,70.839424",35000,506,126
1716263557,2024-05-21T03:52:37Z,SIA321,"38.995274,70.917175",35000,505,126
1716263591,2024-05-21T03:53:11Z,SIA321,"38.95105,70.994934",35000,506,126
1716263621,2024-05-21T03:53:41Z,SIA321,"38.906731,71.072571",35000,505,126
1716263652,2024-05-21T03:54:12Z,SIA321,"38.864647,71.146179",35000,505,126
1716263686,2024-05-21T03:54:46Z,SIA321,"38.817627,71.228363",35000,503,126
1716263720,2024-05-21T03:55:20Z,SIA321,"38.771172,71.309021",35000,503,126
1716263761,2024-05-21T03:56:01Z,SIA321,"38.713074,71.409668",35000,504,126
1716263761,2024-05-21T03:56:01Z,SIA321,"38.733353,71.374588",35000,504,126
1716263820,2024-05-21T03:57:00Z,SIA321,"38.6315,71.550369",35000,503,126
1716263836,2024-05-21T03:57:16Z,SIA321,"38.606888,71.583679",35000,490,137
1716263838,2024-05-21T03:57:18Z,SIA321,"38.603439,71.587212",35000,489,139
1716263842,2024-05-21T03:57:22Z,SIA321,"38.596321,71.594055",35025,486,142
1716263845,2024-05-21T03:57:25Z,SIA321,"38.590897,71.598793",35025,484,144
1716263848,2024-05-21T03:57:28Z,SIA321,"38.585102,71.603394",35025,482,147
1716263851,2024-05-21T03:57:31Z,SIA321,"38.579224,71.607689",35000,480,149
1716263855,2024-05-21T03:57:35Z,SIA321,"38.571533,71.612709",35000,478,151
1716265095,2024-05-21T04:18:15Z,SIA321,"35.883583,71.786713",35000,494,167
1716265147,2024-05-21T04:19:07Z,SIA321,"35.767014,71.782738",35000,476,186
1716265185,2024-05-21T04:19:45Z,SIA321,"35.686707,71.770248",35000,475,187
1716265195,2024-05-21T04:19:55Z,SIA321,"35.662903,71.766525",35000,475,187
1716265252,2024-05-21T04:20:52Z,SIA321,"35.540913,71.747673",35000,474,187
1716265287,2024-05-21T04:21:27Z,SIA321,"35.463867,71.736046",35000,476,187
1716265318,2024-05-21T04:21:58Z,SIA321,"35.39328,71.725449",35000,476,186
1716265349,2024-05-21T04:22:29Z,SIA321,"35.324982,71.715317",35000,476,186
1716265381,2024-05-21T04:23:01Z,SIA321,"35.255814,71.705017",35000,478,186
1716265411,2024-05-21T04:23:31Z,SIA321,"35.188885,71.694946",35000,478,186
1716265442,2024-05-21T04:24:02Z,SIA321,"35.12114,71.684837",35000,477,186
1716265474,2024-05-21T04:24:34Z,SIA321,"35.051834,71.674637",35000,476,186
1716265506,2024-05-21T04:25:06Z,SIA321,"34.981384,71.66404",35000,476,187
1716265537,2024-05-21T04:25:37Z,SIA321,"34.912262,71.653786",35000,478,186
1716265569,2024-05-21T04:26:09Z,SIA321,"34.842911,71.643524",35000,477,186
1716265600,2024-05-21T04:26:40Z,SIA321,"34.774612,71.633438",35000,478,186
1716265631,2024-05-21T04:27:11Z,SIA321,"34.707092,71.623405",35000,478,186
1716265665,2024-05-21T04:27:45Z,SIA321,"34.632523,71.612473",35000,478,186
1716265699,2024-05-21T04:28:19Z,SIA321,"34.558365,71.601601",35000,479,186
1716265732,2024-05-21T04:28:52Z,SIA321,"34.484127,71.590637",35000,480,186
1716265766,2024-05-21T04:29:26Z,SIA321,"34.409546,71.579742",35000,479,186
1716265797,2024-05-21T04:29:57Z,SIA321,"34.342472,71.569916",35000,479,186
1716265828,2024-05-21T04:30:28Z,SIA321,"34.275574,71.560074",35000,478,186
1716265858,2024-05-21T04:30:58Z,SIA321,"34.207375,71.550179",35000,478,186
1716265892,2024-05-21T04:31:32Z,SIA321,"34.133423,71.53949",35000,478,186
1716265923,2024-05-21T04:32:03Z,SIA321,"34.064941,71.529457",35000,479,186
1716265950,2024-05-21T04:32:30Z,SIA321,"34.003662,71.525688",35000,491,176
1716265953,2024-05-21T04:32:33Z,SIA321,"33.996868,71.526657",35000,493,173
1716265957,2024-05-21T04:32:37Z,SIA321,"33.989838,71.527977",35000,495,171
1716265959,2024-05-21T04:32:39Z,SIA321,"33.98304,71.529579",35000,498,169
1716265962,2024-05-21T04:32:42Z,SIA321,"33.975723,71.531647",35000,500,166
1716265966,2024-05-21T04:32:46Z,SIA321,"33.968472,71.534157",35000,501,164
1716265969,2024-05-21T04:32:49Z,SIA321,"33.961899,71.53669",35000,504,162
1716265972,2024-05-21T04:32:52Z,SIA321,"33.954391,71.540108",35000,507,159
1716265975,2024-05-21T04:32:55Z,SIA321,"33.947987,71.543365",35000,510,157
1716265978,2024-05-21T04:32:58Z,SIA321,"33.942402,71.546463",35000,511,155
1716265981,2024-05-21T04:33:01Z,SIA321,"33.934891,71.551155",35000,514,152
1716265984,2024-05-21T04:33:04Z,SIA321,"33.928528,71.555496",35000,516,151
1716265987,2024-05-21T04:33:07Z,SIA321,"33.922073,71.560234",35025,518,148
1716265990,2024-05-21T04:33:10Z,SIA321,"33.916168,71.564659",35025,519,148
1716265993,2024-05-21T04:33:13Z,SIA321,"33.910217,71.569145",35025,520,148
1716265996,2024-05-21T04:33:16Z,SIA321,"33.903996,71.573807",35025,521,148
1716265999,2024-05-21T04:33:19Z,SIA321,"33.897766,71.578453",35000,521,148
1716266002,2024-05-21T04:33:22Z,SIA321,"33.891518,71.583138",35000,521,147
1716266033,2024-05-21T04:33:53Z,SIA321,"33.829147,71.631248",35000,523,146
1716266065,2024-05-21T04:34:25Z,SIA321,"33.764896,71.681503",35000,523,146
1716266096,2024-05-21T04:34:56Z,SIA321,"33.702026,71.730522",35000,523,146
1716266127,2024-05-21T04:35:27Z,SIA321,"33.638947,71.779228",35000,522,147
1716266151,2024-05-21T04:35:51Z,SIA321,"33.590332,71.820595",35000,528,137
1716266154,2024-05-21T04:35:54Z,SIA321,"33.585114,71.82682",35000,532,136
1716266157,2024-05-21T04:35:57Z,SIA321,"33.57999,71.833481",35000,533,132
1716266161,2024-05-21T04:36:01Z,SIA321,"33.575058,71.840515",35025,535,129
1716266164,2024-05-21T04:36:04Z,SIA321,"33.570007,71.848457",35025,537,127
1716266167,2024-05-21T04:36:07Z,SIA321,"33.565746,71.856018",35025,540,124
1716266170,2024-05-21T04:36:10Z,SIA321,"33.561604,71.863922",35025,541,122
1716266173,2024-05-21T04:36:13Z,SIA321,"33.55806,71.871384",35025,543,118
1716266176,2024-05-21T04:36:16Z,SIA321,"33.554668,71.879654",35000,545,117
1716266179,2024-05-21T04:36:19Z,SIA321,"33.551922,71.88681",35000,546,113
1716266182,2024-05-21T04:36:22Z,SIA321,"33.548492,71.897446",35000,547,111
1716266185,2024-05-21T04:36:25Z,SIA321,"33.546196,71.905975",35000,548,108
1716266188,2024-05-21T04:36:28Z,SIA321,"33.544006,71.915359",35000,550,105
1716266191,2024-05-21T04:36:31Z,SIA321,"33.542236,71.924911",35000,551,102
1716266195,2024-05-21T04:36:35Z,SIA321,"33.540894,71.934387",35000,552,99
1716266198,2024-05-21T04:36:38Z,SIA321,"33.539978,71.94352",35000,553,97
1716266201,2024-05-21T04:36:41Z,SIA321,"33.539398,71.954338",35000,553,94
1716266204,2024-05-21T04:36:44Z,SIA321,"33.539211,71.963249",35025,554,92
1716266207,2024-05-21T04:36:47Z,SIA321,"33.539108,71.973526",35025,554,90
1716266211,2024-05-21T04:36:51Z,SIA321,"33.53907,71.981018",35025,555,90
1716266214,2024-05-21T04:36:54Z,SIA321,"33.539017,71.993462",35000,555,90
1716266217,2024-05-21T04:36:57Z,SIA321,"33.538971,72.002365",35000,555,90
1716266221,2024-05-21T04:37:01Z,SIA321,"33.538971,72.013077",35000,555,90
1716266251,2024-05-21T04:37:31Z,SIA321,"33.539658,72.108597",35000,556,89
1716266285,2024-05-21T04:38:05Z,SIA321,"33.541077,72.212234",35000,557,89
1716266318,2024-05-21T04:38:38Z,SIA321,"33.542332,72.314362",35000,557,89
1716266350,2024-05-21T04:39:10Z,SIA321,"33.543182,72.412903",35000,559,89
1716266384,2024-05-21T04:39:44Z,SIA321,"33.543774,72.51709",35000,560,89
1716266415,2024-05-21T04:40:15Z,SIA321,"33.544098,72.613564",35000,561,89
1716266446,2024-05-21T04:40:46Z,SIA321,"33.544285,72.708549",35000,562,90
1716266461,2024-05-21T04:41:01Z,SIA321,"33.540886,72.755417",35000,562,99
1716266464,2024-05-21T04:41:04Z,SIA321,"33.539337,72.764099",35025,562,102
1716266467,2024-05-21T04:41:07Z,SIA321,"33.537369,72.773056",35025,562,104
1716266470,2024-05-21T04:41:10Z,SIA321,"33.53508,72.782173",35025,561,106
1716266471,2024-05-21T04:41:11Z,SIA321,"33.534275,72.784981",35025,561,107
1716266475,2024-05-21T04:41:15Z,SIA321,"33.529404,72.800026",35025,559,111
1716266479,2024-05-21T04:41:19Z,SIA321,"33.52599,72.80909",35025,557,114
1716266482,2024-05-21T04:41:22Z,SIA321,"33.522545,72.817329",35025,556,116
1716266485,2024-05-21T04:41:25Z,SIA321,"33.518311,72.826408",35025,554,118
1716266488,2024-05-21T04:41:28Z,SIA321,"33.514343,72.83403",35025,553,121
1716266492,2024-05-21T04:41:32Z,SIA321,"33.509766,72.842049",35025,557,115
1716266495,2024-05-21T04:41:35Z,SIA321,"33.505322,72.84922",35000,537,115
1716266498,2024-05-21T04:41:38Z,SIA321,"33.500427,72.856384",35000,548,128
1716266501,2024-05-21T04:41:41Z,SIA321,"33.495125,72.863403",35025,546,131
1716266504,2024-05-21T04:41:44Z,SIA321,"33.490051,72.869682",35025,544,134
1716266507,2024-05-21T04:41:47Z,SIA321,"33.484909,72.87561",35025,544,135
1716266510,2024-05-21T04:41:50Z,SIA321,"33.47916,72.881622",35025,541,138
1716266513,2024-05-21T04:41:53Z,SIA321,"33.473106,72.887337",35025,539,140
1716266516,2024-05-21T04:41:56Z,SIA321,"33.46701,72.892693",35025,537,142
1716266519,2024-05-21T04:41:59Z,SIA321,"33.461288,72.897415",35025,536,144
1716266522,2024-05-21T04:42:02Z,SIA321,"33.453735,72.902908",35000,532,148
1716266525,2024-05-21T04:42:05Z,SIA321,"33.446945,72.907402",35000,530,149
1716266527,2024-05-21T04:42:07Z,SIA321,"33.442383,72.91021",35000,528,151
1716266532,2024-05-21T04:42:12Z,SIA321,"33.433537,72.915138",35000,526,154
1716266534,2024-05-21T04:42:14Z,SIA321,"33.42688,72.918724",35000,526,155
1716266537,2024-05-21T04:42:17Z,SIA321,"33.42041,72.922142",35000,526,155
1716266540,2024-05-21T04:42:20Z,SIA321,"33.413864,72.925705",35000,526,155
1716266543,2024-05-21T04:42:23Z,SIA321,"33.407227,72.929337",35000,526,155
1716266546,2024-05-21T04:42:26Z,SIA321,"33.40036,72.933121",35000,525,155
1716266549,2024-05-21T04:42:29Z,SIA321,"33.393829,72.936661",35000,525,155
1716266582,2024-05-21T04:43:02Z,SIA321,"33.322044,72.974777",35025,525,156
1716266613,2024-05-21T04:43:33Z,SIA321,"33.252125,73.011322",35025,525,156
1716266643,2024-05-21T04:44:03Z,SIA321,"33.185322,73.046303",35000,524,156
1716266677,2024-05-21T04:44:37Z,SIA321,"33.110687,73.085556",35025,523,156
1716266706,2024-05-21T04:45:06Z,SIA321,"33.044952,73.120163",35000,521,156
1716266740,2024-05-21T04:45:40Z,SIA321,"32.97139,73.158836",35025,518,156
1716266770,2024-05-21T04:46:10Z,SIA321,"32.904144,73.194115",35000,518,156
1716266801,2024-05-21T04:46:41Z,SIA321,"32.837158,73.229202",35000,516,156
1716266835,2024-05-21T04:47:15Z,SIA321,"32.765049,73.272644",35025,522,149
1716266865,2024-05-21T04:47:45Z,SIA321,"32.704063,73.323311",35000,530,142
1716266899,2024-05-21T04:48:19Z,SIA321,"32.63887,73.382736",35025,529,142
1716266932,2024-05-21T04:48:52Z,SIA321,"32.573578,73.442429",35025,530,142
1716266963,2024-05-21T04:49:23Z,SIA321,"32.514084,73.496796",35000,530,142
1716266997,2024-05-21T04:49:57Z,SIA321,"32.448307,73.556549",35025,529,142
1716267028,2024-05-21T04:50:28Z,SIA321,"32.388794,73.610489",35000,528,142
1716267058,2024-05-21T04:50:58Z,SIA321,"32.329411,73.664284",35025,528,142
1716267089,2024-05-21T04:51:29Z,SIA321,"32.270199,73.717812",35000,527,142
1716267122,2024-05-21T04:52:02Z,SIA321,"32.205303,73.776329",35025,527,142
1716267153,2024-05-21T04:52:33Z,SIA321,"32.146179,73.829605",35000,529,142
1716267187,2024-05-21T04:53:07Z,SIA321,"32.08152,73.887764",35025,528,142
1716267220,2024-05-21T04:53:40Z,SIA321,"32.01593,73.946617",35000,528,142
1716267251,2024-05-21T04:54:11Z,SIA321,"31.955704,74.000557",35025,528,142
1716267285,2024-05-21T04:54:45Z,SIA321,"31.8894,74.059845",35000,529,142
1716267316,2024-05-21T04:55:16Z,SIA321,"31.829628,74.113319",35000,528,142
1716267347,2024-05-21T04:55:47Z,SIA321,"31.768845,74.16951",35000,528,141
1716267381,2024-05-21T04:56:21Z,SIA321,"31.704071,74.229828",35025,526,141
1716267412,2024-05-21T04:56:52Z,SIA321,"31.645569,74.284111",35000,526,141
1716267443,2024-05-21T04:57:23Z,SIA321,"31.58695,74.338165",35000,525,141
1716267473,2024-05-21T04:57:53Z,SIA321,"31.528381,74.391983",35000,524,141
1716267507,2024-05-21T04:58:27Z,SIA321,"31.463865,74.452591",35000,525,140
1716267538,2024-05-21T04:58:58Z,SIA321,"31.405954,74.508621",35000,525,140
1716267559,2024-05-21T04:59:19Z,SIA321,"31.369085,74.551407",35025,532,129
1716267562,2024-05-21T04:59:22Z,SIA321,"31.364639,74.558121",35025,534,128
1716267566,2024-05-21T04:59:26Z,SIA321,"31.360245,74.565125",35025,534,126
